id,imo,created_at,updated_at,created_by_id,updated_by_id,date,day_no,vessel_type,total_hs,total_ls,total_uls,total_fuel,total_hs_co_2,total_ls_co_2,total_uls_co_2,total_co_2,total_me_fuel,total_ae_fuel,total_boiler_fuel,me_hs_co_2,me_ls_co_2,me_uls_co_2,ae_hs_co_2,ae_ls_co_2,ae_uls_co_2,boiler_hs_co_2,boiler_ls_co_2,boiler_uls_co_2,total_me_co_2,total_ae_co_2,total_boiler_co_2,miles_by_gps,steaming_time,total_aux_engine_time,speed_by_log,speed_by_gps,wind_speed,rpm,slip,wind_direction,draft_aft,draft_fwd,displacement,course_at_sea,dwt,attained_cii,current_cii,mean_draft,cii_rating_2019,cii_rating_2020,cii_rating_2021,cii_rating_2022,cii_rating,required_cii
67733,9465241,,,,,2019-03-28,87.0,Container,21.07,,16.7,37.77,65.61,,53.54,119.15,17.46,14.11,6.2,54.37,,0.0,11.24,,33.66,0.0,,19.88,54.37,44.9,19.88,76.0,22.3,29.1,4.79,4.93,9.0,18.53,3.9,60.0,15.3,15.0,177288.0,139.0,148342,10.57,6.71,15.15,E,,,,E,5.87
67734,9465241,,,,,2019-03-29,88.0,Container,42.64,,0.0,42.64,132.78,,0.0,132.78,28.77,12.51,1.36,89.59,,0.0,38.96,,0.0,4.24,,0.0,89.59,38.96,4.24,251.0,24.0,24.0,10.33,10.46,9.0,39.3,11.8,160.0,15.3,15.0,177288.0,222.0,148342,3.57,6.68,15.15,A,,,,A,5.87
67735,9465241,,,,,2019-03-30,89.0,Container,57.19,,0.0,57.19,178.09,,0.0,178.09,38.71,13.29,5.19,120.54,,0.0,41.39,,0.0,16.16,,0.0,120.54,41.39,16.16,305.0,25.0,25.0,12.4,12.2,15.0,46.2,12.3,40.0,15.3,15.0,177288.0,289.0,148342,3.94,6.64,15.15,A,,,,A,5.87
67736,9465241,,,,,2019-03-31,90.0,Container,37.4,,0.0,37.4,116.46,,0.0,116.46,19.44,13.16,4.8,60.54,,0.0,40.98,,0.0,14.95,,0.0,60.54,40.98,14.95,164.0,18.8,30.6,3.29,3.33,1.67,12.73,4.4,170.0,15.3,15.0,177288.0,3.33,148342,4.79,6.63,15.15,A,,,,A,5.87
67737,9465241,,,,,2019-04-01,91.0,Container,45.37,,9.6,54.97,141.28,,30.78,172.06,42.14,9.43,3.4,131.22,,0.0,10.06,,19.88,0.0,,10.9,131.22,29.94,10.9,141.0,6.4,27.5,7.57,7.68,15.0,26.07,0.87,37.5,12.85,11.35,132189.0,101.0,148342,8.23,6.64,12.1,E,,,,E,5.87
67738,9465241,,,,,2019-04-02,92.0,Container,180.68,,0.0,180.68,562.64,,0.0,562.64,169.18,11.5,0.0,526.83,,0.0,35.81,,0.0,0.0,,0.0,526.83,35.81,0.0,492.0,24.0,24.7,20.29,20.5,35.0,78.5,13.7,130.0,12.85,11.35,132189.0,28.0,148342,7.71,6.66,12.1,E,,,,E,5.87
67739,9465241,,,,,2019-04-03,93.0,Container,145.72,,24.35,170.07,453.77,,78.07,531.84,154.12,15.15,0.8,415.16,,66.68,36.12,,11.38,2.49,,0.0,481.84,47.5,2.49,500.0,27.7,35.5,12.06,12.03,10.33,46.27,9.33,60.0,12.85,11.35,132189.0,113.67,148342,7.17,6.67,12.1,E,,,,E,5.87
67741,9465241,,,,,2019-04-05,95.0,Container,23.4,,0.0,23.4,72.87,,0.0,72.87,14.3,6.4,2.7,44.53,,0.0,19.93,,0.0,8.41,,0.0,44.53,19.93,8.41,104.0,11.4,15.8,2.76,2.87,13.0,10.93,5.4,30.0,12.1,10.9,123238.0,65.67,148342,4.72,6.68,11.5,A,,,,A,5.87
67742,9465241,,,,,2019-04-06,96.0,Container,34.6,,0.0,34.6,107.74,,0.0,107.74,8.6,18.1,7.9,26.78,,0.0,56.36,,0.0,24.6,,0.0,26.78,56.36,24.6,24.0,14.7,46.0,0.0,0.0,3.0,0.0,0.0,40.0,11.27,9.98,111813.5,4.0,148342,30.26,6.7,8.5,E,,,,E,5.87
67743,9465241,,,,,2019-04-07,97.0,Container,67.1,,0.0,67.1,208.95,,0.0,208.95,55.1,10.2,1.8,171.58,,0.0,31.76,,0.0,5.61,,0.0,171.58,31.76,5.61,292.0,20.5,32.3,11.61,12.25,15.0,42.87,3.83,40.0,10.45,9.05,100389.0,52.67,148342,4.82,6.68,9.75,A,,,,A,5.87
67745,9465241,,,,,2019-04-09,99.0,Container,107.8,,0.0,107.8,335.69,,0.0,335.69,93.6,12.0,2.2,291.47,,0.0,37.37,,0.0,6.85,,0.0,291.47,37.37,6.85,428.0,25.2,42.6,8.4,8.44,8.75,29.92,2.8,96.67,11.4,9.8,109094.0,164.75,148342,5.29,6.67,10.6,B,,,,B,5.87
67747,9465241,,,,,2019-04-11,101.0,Container,48.0,,0.0,48.0,149.47,,0.0,149.47,27.7,14.6,5.7,86.26,,0.0,45.46,,0.0,17.75,,0.0,86.26,45.46,17.75,93.0,7.2,45.3,4.0,4.0,11.25,16.32,4.7,35.0,13.58,13.18,147395.0,11.75,148342,10.83,6.69,13.38,E,,,,E,5.87
67748,9465241,,,,,2019-04-12,102.0,Container,8.6,,0.0,8.6,26.78,,0.0,26.78,0.7,5.4,2.5,2.18,,0.0,16.82,,0.0,7.78,,0.0,2.18,16.82,7.78,15.0,12.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,160162.0,0.0,148342,12.04,6.69,14.3,E,,,,E,5.87
67749,9465241,,,,,2019-04-13,103.0,Container,22.7,,0.0,22.7,70.69,,0.0,70.69,5.7,11.5,5.5,17.75,,0.0,35.81,,0.0,17.13,,0.0,17.75,35.81,17.13,16.0,2.9,30.3,0.0,0.0,0.0,0.0,0.0,0.0,14.25,14.2,160162.0,0.0,148342,29.78,6.71,14.23,E,,,,E,5.87
67750,9465241,,,,,2019-04-14,104.0,Container,18.9,,0.0,18.9,58.85,,0.0,58.85,3.6,10.6,4.7,11.21,,0.0,33.01,,0.0,14.64,,0.0,11.21,33.01,14.64,8.0,23.0,27.7,0.0,0.0,5.0,0.0,0.0,60.0,15.55,15.55,181664.0,90.0,148342,49.59,6.72,10.37,E,,,,E,5.87
67751,9465241,,,,,2019-04-15,105.0,Container,95.3,,0.0,95.3,296.76,,0.0,296.76,85.5,9.7,0.1,266.25,,0.0,30.21,,0.0,0.31,,0.0,266.25,30.21,0.31,351.0,21.5,25.0,16.33,16.33,26.1,63.7,14.9,70.0,15.55,15.55,181664.0,244.0,148342,5.7,6.7,15.55,C,,,,C,5.87
67752,9465241,,,,,2019-04-16,106.0,Container,124.78,,0.0,124.78,388.56,,0.0,388.56,113.73,10.91,0.14,354.16,,0.0,33.97,,0.0,0.44,,0.0,354.16,33.97,0.44,403.0,24.0,24.3,16.79,16.79,42.0,68.2,18.3,20.0,15.55,15.55,181664.0,208.0,148342,6.5,6.7,15.55,D,,,,D,5.87
67753,9465241,,,,,2019-04-17,107.0,Container,125.21,,0.0,125.21,389.9,,0.0,389.9,113.93,11.28,0.0,354.78,,0.0,35.13,,0.0,0.0,,0.0,354.78,35.13,0.0,408.0,24.0,24.7,16.67,17.0,40.0,68.0,17.1,30.0,15.55,15.55,181664.0,165.0,148342,6.44,6.7,15.55,D,,,,D,5.87
67754,9465241,,,,,2019-04-18,108.0,Container,105.29,,0.0,105.29,327.87,,0.0,327.87,94.17,11.12,0.0,293.25,,0.0,34.63,,0.0,0.0,,0.0,293.25,34.63,0.0,412.0,24.0,24.0,16.79,17.17,4.0,65.2,12.6,80.0,15.55,15.55,181664.0,79.0,148342,5.36,6.68,15.55,B,,,,B,5.87
67755,9465241,,,,,2019-04-19,109.0,Container,97.0,,0.0,97.0,302.06,,0.0,302.06,85.35,11.65,0.0,265.78,,0.0,36.28,,0.0,0.0,,0.0,265.78,36.28,0.0,406.0,24.0,24.0,16.63,16.92,17.0,63.1,11.1,50.0,15.55,15.55,181664.0,84.0,148342,5.02,6.66,15.55,B,,,,B,5.87
67756,9465241,,,,,2019-04-20,110.0,Container,111.0,,0.0,111.0,345.65,,0.0,345.65,99.2,11.63,0.17,308.91,,0.0,36.22,,0.0,0.53,,0.0,308.91,36.22,0.53,396.0,24.0,24.9,16.42,16.5,42.0,65.0,15.7,0.0,15.55,15.55,181664.0,109.0,148342,5.88,6.65,15.55,C,,,,C,5.87
67757,9465241,,,,,2019-04-21,111.0,Container,113.59,,0.0,113.59,353.72,,0.0,353.72,102.25,11.34,0.0,318.41,,0.0,35.31,,0.0,0.0,,0.0,318.41,35.31,0.0,406.0,24.0,24.0,16.75,16.92,35.0,66.4,15.5,20.0,15.55,15.55,181664.0,106.0,148342,5.87,6.64,15.55,C,,,,C,5.87
67758,9465241,,,,,2019-04-22,112.0,Container,134.46,,0.0,134.46,418.71,,0.0,418.71,118.37,16.09,0.0,368.6,,0.0,50.1,,0.0,0.0,,0.0,368.6,50.1,0.0,544.0,32.5,32.8,16.12,16.46,13.0,62.05,11.9,30.0,15.55,15.55,181664.0,120.5,148342,5.19,6.61,15.55,B,,,,B,5.87
67759,9465241,,,,,2019-04-23,113.0,Container,38.05,,0.0,38.05,118.49,,0.0,118.49,22.64,11.15,4.26,70.5,,0.0,34.72,,0.0,13.27,,0.0,70.5,34.72,13.27,115.0,12.8,35.5,0.0,0.0,15.0,0.0,0.0,40.0,15.55,15.55,181664.0,150.0,148342,6.95,6.61,15.55,D,,,,D,5.87
67760,9465241,,,,,2019-04-24,114.0,Container,198.71,,0.0,198.71,618.78,,0.0,618.78,182.69,16.02,0.0,568.9,,0.0,49.89,,0.0,0.0,,0.0,568.9,49.89,0.0,584.0,29.1,30.2,19.69,19.74,19.0,75.55,13.3,45.0,15.55,15.55,181664.0,83.5,148342,7.14,6.62,15.55,E,,,,E,5.87
67761,9465241,,,,,2019-04-25,115.0,Container,18.87,,0.0,18.87,58.76,,0.0,58.76,5.7,9.58,3.59,17.75,,0.0,29.83,,0.0,11.18,,0.0,17.75,29.83,11.18,24.0,16.7,25.8,0.0,0.0,4.5,0.0,0.0,40.0,15.62,15.62,183491.0,51.25,148342,16.5,6.63,15.62,E,,,,E,5.87
67762,9465241,,,,,2019-04-26,116.0,Container,101.84,,0.0,101.84,317.13,,0.0,317.13,92.01,9.83,0.0,286.52,,0.0,30.61,,0.0,0.0,,0.0,286.52,30.61,0.0,359.0,20.5,22.8,17.56,17.51,20.0,66.1,12.1,50.0,15.7,15.7,185318.0,107.0,148342,5.95,6.62,15.7,C,,,,C,5.87
67763,9465241,,,,,2019-04-27,117.0,Container,144.97,,0.0,144.97,451.44,,0.0,451.44,134.08,10.89,0.0,417.53,,0.0,33.91,,0.0,0.0,,0.0,417.53,33.91,0.0,399.0,23.0,23.0,17.57,17.35,55.0,73.2,21.4,40.0,15.7,15.7,185318.0,116.0,148342,7.63,6.63,15.7,E,,,,E,5.87
67764,9465241,,,,,2019-04-28,118.0,Container,138.39,,0.0,138.39,430.95,,0.0,430.95,127.03,11.24,0.12,395.57,,0.0,35.0,,0.0,0.37,,0.0,395.57,35.0,0.37,443.0,24.0,24.0,18.42,18.46,20.0,72.3,15.4,50.0,15.7,15.7,185318.0,81.0,148342,6.56,6.63,15.7,D,,,,D,5.87
67765,9465241,,,,,2019-04-29,119.0,Container,128.52,,0.0,128.52,400.21,,0.0,400.21,117.76,10.76,0.0,366.7,,0.0,33.51,,0.0,0.0,,0.0,366.7,33.51,0.0,431.0,23.0,23.0,18.61,18.74,15.0,71.6,13.1,50.0,15.7,15.7,185318.0,101.0,148342,6.26,6.63,15.7,C,,,,C,5.87
67766,9465241,,,,,2019-04-30,120.0,Container,142.73,,0.0,142.73,444.46,,0.0,444.46,131.32,11.41,0.0,408.93,,0.0,35.53,,0.0,0.0,,0.0,408.93,35.53,0.0,454.0,24.0,24.0,18.79,18.92,15.0,73.8,15.0,40.0,15.7,15.7,185318.0,103.0,148342,6.6,6.63,15.7,D,,,,D,5.87
67767,9465241,,,,,2019-05-01,121.0,Container,120.6,,0.0,120.6,375.55,,0.0,375.55,109.3,11.1,0.2,340.36,,0.0,34.57,,0.0,0.62,,0.0,340.36,34.57,0.62,431.0,23.5,23.5,18.17,18.34,10.0,69.4,12.6,50.0,15.7,15.7,185318.0,105.0,148342,5.87,6.62,15.7,C,,,,C,5.87
67768,9465241,,,,,2019-05-02,122.0,Container,103.8,,0.0,103.8,323.23,,0.0,323.23,89.7,13.2,0.9,279.33,,0.0,41.1,,0.0,2.8,,0.0,279.33,41.1,2.8,381.0,23.2,33.8,8.66,8.76,7.5,33.2,6.4,50.0,15.7,15.7,185318.0,55.0,148342,5.72,6.61,15.7,C,,,,C,5.87
67769,9465241,,,,,2019-05-03,123.0,Container,24.5,,0.0,24.5,76.29,,0.0,76.29,3.4,14.3,6.8,10.59,,0.0,44.53,,0.0,21.18,,0.0,10.59,44.53,21.18,6.0,28.9,36.2,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,166512.0,0.0,148342,85.71,6.62,14.5,E,,,,E,5.87
67770,9465241,,,,,2019-05-04,124.0,Container,51.4,,0.0,51.4,160.06,,0.0,160.06,41.8,7.8,1.8,130.17,,0.0,24.29,,0.0,5.61,,0.0,130.17,24.29,5.61,156.0,10.0,19.3,8.1,8.1,25.0,32.4,8.45,30.0,13.9,13.9,157109.0,298.0,148342,6.92,6.62,13.9,D,,,,D,5.87
67771,9465241,,,,,2019-05-05,125.0,Container,108.2,,0.0,108.2,336.93,,0.0,336.93,97.3,10.9,0.0,302.99,,0.0,33.94,,0.0,0.0,,0.0,302.99,33.94,0.0,394.0,24.0,24.0,16.54,16.42,31.0,64.9,16.1,2.0,13.9,13.9,157109.0,337.0,148342,5.76,6.61,13.9,C,,,,C,5.87
67772,9465241,,,,,2019-05-06,126.0,Container,90.1,,0.0,90.1,280.57,,0.0,280.57,75.6,13.4,1.1,235.42,,0.0,41.73,,0.0,3.43,,0.0,235.42,41.73,3.43,353.0,24.5,30.3,7.7,7.63,10.0,30.25,8.15,60.0,13.9,13.9,157109.0,12.5,148342,5.36,6.6,13.9,B,,,,B,5.87
67773,9465241,,,,,2019-05-07,127.0,Container,29.0,,0.0,29.0,90.31,,0.0,90.31,4.6,17.1,7.3,14.32,,0.0,53.25,,0.0,22.73,,0.0,14.32,53.25,22.73,15.0,33.7,39.7,0.0,0.0,8.33,0.0,0.0,5.0,13.63,13.43,152143.67,92.0,148342,40.59,6.62,13.53,E,,,,E,5.87
67774,9465241,,,,,2019-05-08,128.0,Container,53.5,,0.0,53.5,166.6,,0.0,166.6,47.0,6.5,0.0,146.36,,0.0,20.24,,0.0,0.0,,0.0,146.36,20.24,0.0,210.0,12.5,12.5,16.64,16.8,20.0,63.3,12.0,50.0,13.5,13.2,149661.0,324.0,148342,5.35,6.61,13.35,B,,,,B,5.87
67775,9465241,,,,,2019-05-09,129.0,Container,56.6,,0.0,56.6,176.25,,0.0,176.25,41.3,13.0,2.3,128.61,,0.0,40.48,,0.0,7.16,,0.0,128.61,40.48,7.16,196.0,23.0,29.3,5.07,5.12,5.0,20.1,5.13,80.0,13.5,13.2,149661.0,31.33,148342,6.06,6.61,13.35,C,,,,C,5.87
67776,9465241,,,,,2019-05-10,130.0,Container,31.9,,0.0,31.9,99.34,,0.0,99.34,14.8,12.9,4.2,46.09,,0.0,40.17,,0.0,13.08,,0.0,46.09,40.17,13.08,68.0,23.6,30.7,6.25,6.46,18.33,24.03,3.6,35.0,14.7,14.7,170976.0,150.67,148342,9.85,6.61,14.7,E,,,,E,5.87
67777,9465241,,,,,2019-05-11,131.0,Container,129.8,,0.0,129.8,404.2,,0.0,404.2,117.6,12.2,0.0,366.21,,0.0,37.99,,0.0,0.0,,0.0,366.21,37.99,0.0,431.0,24.0,24.1,17.88,17.96,35.0,69.7,14.5,10.0,14.7,14.7,170976.0,245.0,148342,6.32,6.61,14.7,D,,,,D,5.87
67778,9465241,,,,,2019-05-12,132.0,Container,124.8,,0.0,124.8,388.63,,0.0,388.63,111.9,12.9,0.0,348.46,,0.0,40.17,,0.0,0.0,,0.0,348.46,40.17,0.0,449.0,25.5,25.5,17.53,17.61,21.2,67.8,13.8,10.0,14.7,14.7,170976.0,241.0,148342,5.83,6.6,14.7,C,,,,C,5.87
67779,9465241,,,,,2019-05-13,133.0,Container,121.1,,0.0,121.1,377.11,,0.0,377.11,109.0,12.1,0.0,339.43,,0.0,37.68,,0.0,0.0,,0.0,339.43,37.68,0.0,433.0,24.0,24.0,18.17,18.04,5.0,68.8,13.0,40.0,14.7,14.7,170976.0,248.0,148342,5.87,6.59,14.7,C,,,,C,5.87
67780,9465241,,,,,2019-05-14,134.0,Container,99.9,,0.0,99.9,311.09,,0.0,311.09,85.6,14.3,0.0,266.56,,0.0,44.53,,0.0,0.0,,0.0,266.56,44.53,0.0,444.0,25.0,25.0,17.68,17.76,10.0,62.7,6.1,120.0,14.7,14.7,170976.0,332.0,148342,4.72,6.57,14.7,A,,,,A,5.87
67781,9465241,,,,,2019-05-15,135.0,Container,121.2,,0.0,121.2,377.42,,0.0,377.42,100.2,20.3,0.7,312.02,,0.0,63.21,,0.0,2.18,,0.0,312.02,63.21,2.18,526.0,32.6,46.5,10.91,10.99,11.33,40.3,6.37,35.0,14.7,14.7,170976.0,124.67,148342,4.84,6.55,14.7,A,,,,A,5.87
67782,9465241,,,,,2019-05-16,136.0,Container,11.6,,0.0,11.6,36.12,,0.0,36.12,1.0,7.9,2.7,3.11,,0.0,24.6,,0.0,8.41,,0.0,3.11,24.6,8.41,3.0,14.0,18.0,0.0,0.0,7.5,0.0,0.0,120.0,12.95,12.95,144149.0,102.0,148342,81.16,6.55,12.95,E,,,,E,5.87
67783,9465241,,,,,2019-05-17,137.0,Container,156.6,,0.0,156.6,487.65,,0.0,487.65,139.9,16.5,0.2,435.65,,0.0,51.38,,0.0,0.62,,0.0,435.65,51.38,0.62,581.0,32.5,34.6,17.78,17.78,28.0,67.35,17.85,15.0,12.95,12.95,144149.0,160.5,148342,5.66,6.54,12.95,C,,,,C,5.87
67784,9465241,,,,,2019-05-18,138.0,Container,31.3,,0.0,31.3,97.47,,0.0,97.47,15.3,12.4,3.6,47.64,,0.0,38.61,,0.0,11.21,,0.0,47.64,38.61,11.21,110.0,12.4,39.6,0.0,0.0,18.0,0.0,0.0,40.0,12.95,12.95,144149.0,318.0,148342,5.97,6.54,12.95,C,,,,C,5.87
67785,9465241,,,,,2019-05-19,139.0,Container,89.0,,0.0,89.0,277.15,,0.0,277.15,80.0,8.9,0.1,249.12,,0.0,27.71,,0.0,0.31,,0.0,249.12,27.71,0.31,333.0,18.6,19.7,17.8,17.9,20.0,66.7,11.0,60.0,12.95,12.95,144149.0,287.0,148342,5.61,6.53,12.95,C,,,,C,5.87
67786,9465241,,,,,2019-05-20,140.0,Container,111.8,,0.0,111.8,348.15,,0.0,348.15,100.3,11.5,0.0,312.33,,0.0,35.81,,0.0,0.0,,0.0,312.33,35.81,0.0,426.0,24.0,24.0,17.67,17.75,25.0,66.6,11.6,50.0,12.95,12.95,144149.0,287.0,148342,5.51,6.52,12.95,B,,,,B,5.87
67787,9465241,,,,,2019-05-21,141.0,Container,113.4,,0.0,113.4,353.13,,0.0,353.13,102.5,10.9,0.0,319.18,,0.0,33.94,,0.0,0.0,,0.0,319.18,33.94,0.0,425.0,24.0,24.0,17.71,17.71,19.0,66.7,11.9,60.0,12.95,12.95,144149.0,300.0,148342,5.6,6.51,12.95,C,,,,C,5.87
67788,9465241,,,,,2019-05-22,142.0,Container,108.4,,7.5,115.9,337.56,,24.04,361.6,94.0,19.1,2.8,292.72,,0.0,42.35,,17.63,2.49,,6.41,292.72,59.98,8.9,414.0,34.8,45.0,5.88,5.89,6.67,22.13,4.03,50.0,12.52,12.52,138308.33,97.0,148342,5.89,6.5,12.52,C,,,,C,5.87
67789,9465241,,,,,2019-05-23,143.0,Container,47.5,,0.2,47.7,147.92,,0.64,148.56,41.2,6.3,0.2,128.3,,0.0,19.62,,0.0,0.0,,0.64,128.3,19.62,0.64,194.0,12.0,14.1,8.33,8.33,20.0,30.6,4.85,50.0,11.65,11.65,126627.0,210.5,148342,5.16,6.5,11.65,B,,,,B,5.87
67790,9465241,,,,,2019-05-24,144.0,Container,103.2,,0.0,103.2,321.36,,0.0,321.36,91.9,11.3,0.0,286.18,,0.0,35.19,,0.0,0.0,,0.0,286.18,35.19,0.0,384.0,24.0,24.0,16.0,16.0,35.0,63.7,16.7,22.0,11.65,11.65,126627.0,289.0,148342,5.64,6.49,11.65,C,,,,C,5.87
67792,9465241,,,,,2019-05-26,146.0,Container,109.1,,0.0,109.1,339.74,,0.0,339.74,96.9,11.7,0.5,301.75,,0.0,36.43,,0.0,1.56,,0.0,301.75,36.43,1.56,395.0,24.0,31.1,16.46,16.46,20.0,64.3,15.0,60.0,11.65,11.65,126627.0,40.0,148342,5.8,6.48,11.65,C,,,,C,5.87
67793,9465241,,,,,2019-05-27,147.0,Container,88.8,,0.0,88.8,276.52,,0.0,276.52,72.4,15.3,1.1,225.45,,0.0,47.64,,0.0,3.43,,0.0,225.45,47.64,3.43,361.0,25.5,33.6,7.55,7.59,5.0,29.0,6.6,60.0,11.88,11.88,126627.0,56.0,148342,5.16,6.47,11.88,B,,,,B,5.87
67794,9465241,,,,,2019-05-28,148.0,Container,47.8,,0.0,47.8,148.85,,0.0,148.85,27.3,15.2,5.3,85.01,,0.0,47.33,,0.0,16.5,,0.0,85.01,47.33,16.5,192.0,30.7,35.9,5.46,5.49,10.5,21.4,7.48,83.33,10.7,10.7,113304.0,173.5,148342,5.23,6.46,10.7,B,,,,B,5.87
67795,9465241,,,,,2019-05-29,149.0,Container,17.6,,0.0,17.6,54.81,,0.0,54.81,5.9,8.2,3.5,18.37,,0.0,25.53,,0.0,10.9,,0.0,18.37,25.53,10.9,40.0,14.8,25.3,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.7,113304.0,0.0,148342,9.24,6.47,10.7,E,,,,E,5.87
67796,9465241,,,,,2019-05-30,150.0,Container,24.5,,0.0,24.5,76.29,,0.0,76.29,12.4,6.9,5.2,38.61,,0.0,21.49,,0.0,16.19,,0.0,38.61,21.49,16.19,90.0,21.8,33.2,2.42,2.42,10.75,8.9,2.48,40.0,10.45,10.45,110588.0,45.0,148342,5.71,6.47,10.45,C,,,,C,5.87
67797,9465241,,,,,2019-05-31,151.0,Container,29.8,,0.0,29.8,92.8,,0.0,92.8,5.9,16.0,7.9,18.37,,0.0,49.82,,0.0,24.6,,0.0,18.37,49.82,24.6,20.0,3.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.45,110588.0,0.0,148342,31.28,6.48,10.45,E,,,,E,5.87
67798,9465241,,,,,2019-06-01,152.0,Container,71.8,,0.0,71.8,223.59,,0.0,223.59,58.4,10.6,2.8,181.86,,0.0,33.01,,0.0,8.72,,0.0,181.86,33.01,8.72,208.0,21.8,29.8,8.85,8.88,13.75,31.65,3.4,40.0,10.5,8.3,95514.0,115.0,148342,7.25,6.48,9.4,E,,,,E,5.87
67799,9465241,,,,,2019-06-02,153.0,Container,23.7,,0.0,23.7,73.8,,0.0,73.8,13.7,8.1,1.9,42.66,,0.0,25.22,,0.0,5.92,,0.0,42.66,25.22,5.92,98.0,13.3,25.9,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.3,95514.0,0.0,148342,5.08,6.48,9.4,B,,,,B,5.87
67800,9465241,,,,,2019-06-03,154.0,Container,29.5,,0.0,29.5,91.86,,0.0,91.86,15.3,10.6,3.6,47.64,,0.0,33.01,,0.0,11.21,,0.0,47.64,33.01,11.21,82.0,23.6,33.7,0.0,0.0,10.0,0.0,0.0,15.0,10.4,10.4,106509.0,139.0,148342,7.55,6.48,10.4,E,,,,E,5.87
67801,9465241,,,,,2019-06-04,155.0,Container,38.5,,0.0,38.5,119.89,,0.0,119.89,24.1,11.7,2.7,75.05,,0.0,36.43,,0.0,8.41,,0.0,75.05,36.43,8.41,238.0,24.9,26.0,8.33,8.33,13.5,31.3,11.3,115.0,10.4,10.4,106509.0,189.0,148342,3.4,6.46,10.4,A,,,,A,5.87
67802,9465241,,,,,2019-06-05,156.0,Container,38.2,,0.0,38.2,118.95,,0.0,118.95,23.2,10.9,4.1,72.24,,0.0,33.94,,0.0,12.77,,0.0,72.24,33.94,12.77,110.0,19.7,33.8,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,106509.0,0.0,148342,7.29,6.47,6.93,E,,,,E,5.87
67804,9465241,,,,,2019-06-07,158.0,Container,44.6,,0.0,44.6,138.88,,0.0,138.88,28.6,11.4,4.6,89.06,,0.0,35.5,,0.0,14.32,,0.0,89.06,35.5,14.32,98.0,22.3,36.3,4.0,4.0,12.25,15.75,3.92,47.5,14.4,14.4,162183.0,15.5,148342,9.55,6.48,14.4,E,,,,E,5.87
67805,9465241,,,,,2019-06-08,159.0,Container,23.6,,0.0,23.6,73.49,,0.0,73.49,4.8,13.8,5.0,14.95,,0.0,42.97,,0.0,15.57,,0.0,14.95,42.97,15.57,28.0,11.4,53.9,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,162183.0,0.0,148342,17.69,6.49,14.4,E,,,,E,5.87
67806,9465241,,,,,2019-06-09,160.0,Container,25.8,,0.0,25.8,80.35,,0.0,80.35,8.8,12.0,5.0,27.4,,0.0,37.38,,0.0,15.57,,0.0,27.4,37.38,15.57,31.0,2.5,44.0,0.0,0.0,6.0,0.0,0.0,2.0,15.35,15.35,179136.0,89.0,148342,17.47,6.49,10.23,E,,,,E,5.87
67807,9465241,,,,,2019-06-10,161.0,Container,145.03,,0.0,145.03,451.62,,0.0,451.62,134.2,10.73,0.1,417.9,,0.0,33.41,,0.0,0.31,,0.0,417.9,33.41,0.31,443.0,23.9,29.1,18.49,18.54,20.0,71.2,13.7,45.0,15.35,15.35,179136.0,208.0,148342,6.87,6.5,15.35,D,,,,D,5.87
67808,9465241,,,,,2019-06-11,162.0,Container,131.4,,0.0,131.4,409.18,,0.0,409.18,121.4,10.0,0.0,378.04,,0.0,31.14,,0.0,0.0,,0.0,378.04,31.14,0.0,461.0,24.0,24.9,19.21,19.21,8.0,71.3,10.6,100.0,15.35,15.35,179136.0,180.0,148342,5.98,6.49,15.35,C,,,,C,5.87
67809,9465241,,,,,2019-06-12,163.0,Container,135.2,,0.0,135.2,421.01,,0.0,421.01,125.0,10.2,0.0,389.25,,0.0,31.76,,0.0,0.0,,0.0,389.25,31.76,0.0,455.0,24.0,24.0,18.79,18.96,35.0,72.3,13.0,40.0,15.35,15.35,179136.0,90.0,148342,6.24,6.49,15.35,C,,,,C,5.87
67810,9465241,,,,,2019-06-13,164.0,Container,145.4,,0.0,145.4,452.78,,0.0,452.78,134.9,10.5,0.0,420.08,,0.0,32.7,,0.0,0.0,,0.0,420.08,32.7,0.0,455.0,24.0,26.8,18.79,18.96,45.0,73.3,14.1,10.0,15.35,15.35,179136.0,79.0,148342,6.71,6.49,15.35,D,,,,D,5.87
67811,9465241,,,,,2019-06-14,165.0,Container,155.9,,0.0,155.9,485.47,,0.0,485.47,145.3,10.6,0.0,452.46,,0.0,33.01,,0.0,0.0,,0.0,452.46,33.01,0.0,459.0,24.0,24.0,18.88,19.12,35.0,74.5,14.8,40.0,15.35,15.35,179136.0,118.0,148342,7.13,6.5,15.35,E,,,,E,5.87
67812,9465241,,,,,2019-06-15,166.0,Container,146.2,,0.0,146.2,455.27,,0.0,455.27,135.6,10.6,0.0,422.26,,0.0,33.01,,0.0,0.0,,0.0,422.26,33.01,0.0,467.0,24.0,24.0,19.46,19.46,25.0,74.5,13.3,50.0,15.35,15.35,179136.0,106.0,148342,6.57,6.5,15.35,D,,,,D,5.87
