VSL,IMO_No,VOY,REPORT_DATE_TIME,Report_Type,Status,LAT,LONG_,LATITUDE,LONGITUDE,TOTAL_STEAMING_TIME,M_E_Fuel_Only_Steaming_Time,MILES_BY_GPS,SOW,SOG,PORT_CODE,PORT,POWER_kW,FUEL_M_E_Rsdl_VLS,FUEL_M_E_Rsdl_HS,FUEL_M_E_Rsdl_ULS,FUEL_M_E_Dstlt_VLS,FUEL_M_E_Dstlt_ULS,FUEL_M_E_Tnktnr_Dstlt_VLS,FUEL_Aux_Rsdl_VLS,FUEL_Aux_Rsdl_HS,FUEL_Aux_Rsdl_ULS,FUEL_Aux_Dstlt_VLS,FUEL_Aux_Dstlt_ULS,FUEL_Aux_Tnktnr_Dstlt_VLS,FUEL_Boiler_Rsdl_VLS,FUEL_Boiler_Rsdl_HS,FUEL_Boiler_Rsdl_ULS,FUEL_Boiler_Dstlt_VLS,FUEL_Boiler_Dstlt_ULS,FUEL_Boiler_Tnktnr_Dstlt_VLS,MANVRNG_MILES_BY_GPS,MANVRNG_MILES_BY_SPEED_LOG,Fuel_Type,Sulphur_Content_PC,Quantity,Port_Delivery
MSC AGRIGENTO,9618276.0,FI118R,2021-05-18 12:00:00,NOON,AT SEA,2725S,03327W,,,17.0,17.0,279.0,16.24,16.41,BRSSZ,SANTOS,11918,0.0,53.5,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL842A,2018-10-24 22:12:00,BRTH,DRIFTING,,,,,6.3,6.3,0.0,0.0,0.0,BEANR,ANTWERP,19880,0.0,,,,,,,,,,,,,,,,,,82.0,85.0,,,,
MSC AGRIGENTO,9618276.0,,2023-04-03 17:58:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,RESIDUAL HS,3.33,1678.4,SGSIN
MSC AGRIGENTO,9618276.0,FI226A,2022-08-16 17:18:00,DLY A,DRIFTING,2652S,04831W,-26.866666666666667,-48.516666666666666,1.3,0.8,4.0,0.0,0.0,BRNVT,NAVEGANTES,1720,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,4.0,4.0,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-06-28 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-02-18 01:00:00,SAIL,IN PORT,3443S,05751W,-34.71666666666667,-57.85,11.0,0.0,0.0,0.0,0.0,ARBUE,BUENOS AIRES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX650R,2016-12-23 12:00:00,NOON,AT SEA,0359S,08142W,,,24.0,24.0,480.0,20.08,20.0,PECLL,CALLAO,23948,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-02-08 09:05:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM013R,2020-04-13 17:00:00,BRTH,DRIFTING,2310S,04319W,-23.166666666666668,-43.31666666666667,3.4,3.4,16.0,0.0,0.0,BRRIO,RIO DE JANEIRO,3631,0.0,2.4,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,16.0,16.0,,,,
MSC AGRIGENTO,9618276.0,,2022-08-24 06:17:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM041A,2020-11-03 12:00:00,NOON,AT SEA,2234S,04106W,-22.566666666666663,-41.1,23.3,23.3,461.0,19.5708,19.7854,BRSSA,SALVADOR,31785,0.0,139.9,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM937A,2019-09-14 04:06:00,COSP,DRIFTING,4116N,00211E,41.266666666666666,2.183333333333333,1.1,1.1,0.0,0.0,0.0,ESBCN,BARCELONA,4073,0.0,,,,,,,,,,,,,,,,,,4.5,4.5,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-03-25 12:00:00,NOON,AT SEA,1005S,07118E,-10.083333333333334,71.3,24.0,24.0,367.0,16.0417,15.2917,BRSSZ,SANTOS,17954,84.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-02-21 03:00:00,EOSP,AT SEA,2655S,04829W,-26.916666666666668,-48.48333333333333,15.0,15.0,296.0,20.0,19.7333,BRNVT,NAVEGANTES,31090,0.0,89.6,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-07-06 10:30:00,COSP,DRIFTING,2204N,11421E,22.066666666666663,114.35,2.9,2.9,36.0,0.0,0.0,CNSHK,SHEKOU,9809,0.0,5.8,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,36.0,40.0,,,,
MSC AGRIGENTO,9618276.0,,2022-06-25 03:17:00,SND,,0,0,,,0.0,0.0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2021-12-01 06:29:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NZ852A,2019-01-15 02:00:00,COSP,DRIFTING,2800N,01516W,28.0,-15.2666666667,1.1,1.1,0.0,0.0,0.0,ESLPA,LAS PALMAS,7580,0.0,,,,,,,,,,,,,,,,,,12.0,11.5,,,,
MSC AGRIGENTO,9618276.0,MM001A,2020-01-12 08:00:00,COSP,DRIFTING,3548N,01434E,35.8,14.566666666666666,0.2,0.2,0.0,0.0,0.0,MTMAR,MARSAXLOKK,4456,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,2.0,,,,
MSC AGRIGENTO,9618276.0,NX708R,2017-03-17 07:00:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,USPHL,PHILADELPHIA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-07-23 12:00:00,NOON,AT SEA,2258S,05131E,-22.966666666666665,51.516666666666666,24.0,24.0,237.0,9.79167,9.875,SGSIN,SINGAPORE,6181,0.0,22.5,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL839R,2018-10-08 12:00:00,NOON,AT SEA,3552N,03132E,35.86666667,31.53333333,14.9,14.9,235.0,15.9732,15.7718,TRISK,ISKENDERUN,19280,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,NX803R,2018-02-14 23:18:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,NLRTM,ROTTERDAM,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,FI233R,2022-09-11 12:00:00,NOON,AT SEA,3243S,00338E,-32.71666666666667,3.633333333333333,24.0,24.0,463.0,19.0833,19.2917,BRSSZ,SANTOS,29597,0.0,133.07,0.0,0.0,0.0,0.0,0.0,29.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI233R,2022-08-30 09:00:00,DLY A,DRIFTING,2553S,04800W,-25.883333333333333,-48.0,1.0,1.0,10.0,0.0,0.0,BRPNG,PARANAGUA,5941,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,
MSC AGRIGENTO,9618276.0,MM013R,2020-04-11 12:00:00,PORT,IN PORT,2411S,04612W,-24.183333333333334,-46.2,13.5,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,2.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI239A,2022-10-20 03:30:00,BRTH,DRIFTING,0143N,10443E,1.7166666666666668,104.71666666666668,9.3,9.3,100.0,0.0,0.0,SGSIN,SINGAPORE,8220,0.0,15.16,0.0,0.0,0.0,0.0,0.0,7.67,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,100.0,101.0,,,,
MSC AGRIGENTO,9618276.0,NX650R,2016-12-17 16:18:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,CLVAP,VALPARAISO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM945A,2019-12-01 09:18:00,COSP,DRIFTING,1302S,03834W,-13.033333333333331,-38.56666666666667,0.8,0.8,0.0,0.0,0.0,BRSSA,SALVADOR,6858,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.0,8.0,,,,
MSC AGRIGENTO,9618276.0,MM009A,2020-03-18 12:00:00,NOON,AT SEA,0708N,02641W,7.133333333333334,-26.683333333333334,25.0,25.0,424.0,17.0,16.96,ESVLC,VALENCIA,17569,0.0,84.7,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX749A,2018-01-06 15:30:00,EOSP,AT SEA,0352N,07731W,3.866666667,-77.51666667,3.5,3.5,44.5,12.4286,12.7143,COBUN,BUENAVENTURA,8416,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,MM113A,2021-04-18 12:00:00,NOON,AT SEA,1834N,02029W,,,25.0,25.0,467.0,18.8,18.68,ESVLC,VALENCIA,23536,0.0,108.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-07-03 09:30:00,EOSP,AT SEA,2206N,11434E,22.1,114.56666666666666,21.5,21.5,258.0,12.2791,12.0,CNSHK,SHEKOU,11281,0.0,45.6,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI145R,2021-11-26 12:00:00,PORT,IN PORT,3443S,05752W,-34.71666666666667,-57.86666666666667,0.0,0.0,0.0,0.0,0.0,ARBUE,BUENOS AIRES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,2.85,0.0,0.0,2.34,0.0,0.0,0.71,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI219R,2022-05-21 12:00:00,PORT,IN PORT,3218S,05156W,-32.3,-51.93333333333333,6.0,0.0,0.0,0.0,0.0,BRRIG,RIO GRANDE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-05-02 12:00:00,PORT,IN PORT,2406S,04622W,-24.1,-46.36666666666667,4.0,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM113A,2021-04-28 04:24:00,EOSP,AT SEA,2421S,04623W,,,13.7,13.7,200.0,15.1095,14.5985,BRSSZ,SANTOS,16928,0.0,45.7,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-17 22:12:00,BRTH,DRIFTING,,,,,6.2,3.6,0.0,0.0,0.0,COCTG,CARTAGENA,46296,0.0,,,,,,,,,,,,,,,,,,30.0,30.0,,,,
MSC AGRIGENTO,9618276.0,,2022-07-21 09:47:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-03-07 12:00:00,NOON,AT SEA,2549S,04551E,-25.816666666666663,45.85,23.0,23.0,444.0,19.4348,19.3043,BRSSZ,SANTOS,31456,0.0,138.1,0.0,0.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL849R,2018-12-24 12:00:00,NOON,AT SEA,4142N,00457E,41.7,4.95,13.0,13.0,261.0,19.8462,20.0769,ITSPE,LA SPEZIA,32520,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA629R,2016-07-16 23:48:00,COSP,DRIFTING,1202S,07716W,,,1.3,1.3,0.0,0.0,0.0,PECLL,CALLAO,6529,0.0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-05-06 05:18:00,EOSP,AT SEA,2649S,04830W,-26.816666666666663,-48.5,7.3,7.3,75.0,10.411,10.274,BRNVT,NAVEGANTES,8080,0.0,12.9,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-10-21 05:54:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,RESIDUAL HS,2.54,2798.19,SGSIN
MSC AGRIGENTO,9618276.0,MM104A,2021-02-12 12:00:00,PORT,IN PORT,3834N,01535E,38.56666666666667,15.583333333333334,0.0,0.0,0.0,0.0,0.0,ITGIT,GIOIA TAURO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM049A,2020-12-19 03:18:00,EOSP,AT SEA,3606N,00505W,36.1,-5.083333333333333,15.3,15.3,286.0,19.085,18.6928,ESALG,ALGECIRAS,23280,0.0,69.49,0.0,0.0,0.0,0.0,0.0,9.97,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-23 10:12:00,EOSP,AT SEA,0349N,07729W,,,20.2,20.2,326.998,16.336,16.188,COBUN,BUENAVENTURA,14510,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-02-09 09:59:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL807A,2018-02-26 06:54:00,BRTH,DRIFTING,,,,,1.2,1.2,0.0,0.0,0.0,ESVLC,VALENCIA,4777,0.0,,,,,,,,,,,,,,,,,,11.0,11.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,FA605R,2016-02-27 12:00:00,NOON,AT SEA,2234N,12833W,,,24.0,24.0,475.92,19.41,19.83,MXZLO,MANZANILLO,24156,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM325A,2023-07-03 12:00:00,NOON,AT SEA,3558N,00531W,35.96666666666667,-5.516666666666667,25.0,25.0,407.0,16.4,16.28,ESVLC,VALENCIA,22125,4.4,82.1,0.0,0.0,0.0,0.0,0.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM021R,2020-06-14 00:00:00,BRTH,DRIFTING,2755N,01516W,27.916666666666668,-15.266666666666667,1.4,1.4,16.0,0.0,0.0,ESLPA,LAS PALMAS,10053,0.0,2.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-07-16 12:00:00,NOON,AT SEA,0116S,08416E,-1.2666666666666666,84.26666666666667,24.0,24.0,455.0,19.0417,18.9583,SGSIN,SINGAPORE,30851,0.0,134.1,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-03-24 12:00:00,NOON,AT SEA,1335S,06611E,-13.583333333333334,66.18333333333334,24.0,24.0,334.0,14.0,13.9167,BRSSZ,SANTOS,12978,0.0,60.4,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX740A,2017-11-08 13:42:00,EOSP,AT SEA,1158S,07720W,,,1.7,1.7,36.0,20.5882,21.1765,PECLL,CALLAO,37339,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM017A,2020-04-30 23:42:00,SAIL,IN PORT,3549N,01457E,35.81666666666667,14.95,11.0,0.0,0.0,0.0,0.0,MTMAR,MARSAXLOKK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI151A,2022-02-07 09:30:00,EOSP,AT SEA,2539S,04804W,-25.65,-48.06666666666667,11.0,11.0,138.0,12.7273,12.5455,BRPNG,PARANAGUA,10494,0.0,22.5,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM017A,2020-05-07 04:00:00,DLY A,DRIFTING,3605N,00524W,36.083333333333336,-5.4,9.5,0.0,0.0,0.0,0.0,ESALG,ALGECIRAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,,,,
MSC AGRIGENTO,9618276.0,NX650R,2016-12-21 06:18:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PECLL,CALLAO,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL807A,2018-02-24 12:00:00,NOON,AT SEA,3936N,01005W,39.6,-10.08333333,24.0,24.0,466.0,19.5,19.4167,NLRTM,ROTTERDAM,26920,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,FI226A,2022-08-25 12:00:00,PORT,IN PORT,3504S,05558W,-35.06666666666667,-55.96666666666667,0.0,0.0,0.0,0.0,0.0,ARBUE,BUENOS AIRES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL834R,2018-09-06 19:48:00,COSP,DRIFTING,4047N,01417E,40.78333333,14.28333333,0.6,0.6,0.0,0.0,0.0,ITNAP,NAPLES,4710,0.0,,,,,,,,,,,,,,,,,,3.0,3.0,,,,
MSC AGRIGENTO,9618276.0,,2022-12-04 11:11:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-03-21 19:48:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,CNCWN,CHIWAN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL809R,2018-03-04 02:00:00,COSP,DRIFTING,3355N,03522E,33.91666667,35.36666667,0.7,0.7,0.0,0.0,0.0,LBBEY,BEIRUT,16840,0.0,,,,,,,,,,,,,,,,,,10.0,10.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,MM113A,2021-04-05 18:48:00,SAIL,IN PORT,4107N,00204E,41.11666666666667,2.066666666666667,0.0,0.0,0.0,0.0,0.0,ESBCN,BARCELONA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-10 13:47:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX650R,2016-12-30 12:00:00,NOON,AT SEA,2659N,07147W,,,24.0,24.0,351.0,14.75,14.625,PACTB,CRISTOBAL,14304,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2023-06-02 07:06:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,RESIDUAL VLS,0.42,449.1,BRSSZ
MSC AGRIGENTO,9618276.0,NX644A,2016-11-25 20:06:00,EOSP,AT SEA,1823N,06934W,,,8.1,8.1,102.0,12.5926,12.5926,DOCAU,CAUCEDO,7937,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI219R,2022-06-22 12:00:00,NOON,AT SEA,1046N,10959E,10.766666666666667,109.98333333333332,24.0,24.0,387.0,15.5,16.125,SGSIN,SINGAPORE,12791,0.0,63.63,0.0,0.0,0.0,0.0,0.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM021R,2020-06-19 12:00:00,PORT,IN PORT,4108N,00204W,41.13333333333333,-2.066666666666667,4.7,0.0,0.0,0.0,0.0,ESBCN,BARCELO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.6,0.0,0.0,0.4,0.0,0.0,0.6,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI138A,2021-10-09 12:00:00,DLY A,DRIFTING,2950N,12247E,29.83333333333333,122.78333333333332,0.0,0.0,0.0,0.0,0.0,CNNGB,NINGBO,0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
MSC AGRIGENTO,9618276.0,,2022-08-13 17:29:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM325A,2023-07-05 14:00:00,SAIL,IN PORT,3749N,00859W,37.81666666666667,-8.983333333333333,2.0,0.0,0.0,0.0,0.0,PTSIE,SINES,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM109R,2021-03-16 02:12:00,COSP,DRIFTING,2540S,04815W,-25.666666666666668,-48.25,1.5,1.5,18.0,0.0,0.0,BRPNG,PARANAGUA,15334,0.0,4.1,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,18.0,17.0,,,,
MSC AGRIGENTO,9618276.0,,2022-09-26 14:41:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NZ852A,2019-01-09 12:00:00,NOON,AT SEA,4521N,00833E,45.35,8.55,24.0,24.0,260.0,11.0,10.8333,FRLEH,LE HAVRE,4790,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM104A,2021-03-12 12:00:00,PORT,IN PORT,2418S,04556W,-24.3,-45.93333333333333,0.0,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2021-11-28 23:41:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-08-06 12:00:00,NOON,AT SEA,2449S,03613W,-24.816666666666663,-36.21666666666667,20.0,20.0,307.0,15.0,15.35,SGSIN,SINGAPORE,12882,0.0,50.8,0.0,0.0,0.0,0.0,0.0,11.26,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX722A,2017-07-06 12:00:00,NOON,AT SEA,1148S,07748W,,,24.0,24.0,322.992,13.458,13.458,COBUN,BUENAVENTURA,13552,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI206R,2022-03-25 12:00:00,NOON,AT SEA,3427N,12847E,34.45,128.78333333333333,24.0,24.0,285.0,11.8333,11.875,HKHKG,HONG KONG,6964,0.0,35.1,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,,,,,
